"CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"KM236244.1 Salmonella phage Stitch, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome"
1.0,0.52,0.704,0.732,0.732,0.714,0.684,0.744,0.696,0.662,0.71,0.708,0.784,0.534,0.752,0.714,0.708,0.714,0.702,0.678,0.722,0.698,0.794,0.722,0.702,0.676,0.71,0.732,0.748,0.696,0.776,0.696,0.75,0.762,0.664,0.688,0.758,0.73,0.716,0.692,0.714,0.672,0.726,0.732,0.708,0.714,0.632,0.718,0.72,0.718,0.69,0.694,0.708,0.58,0.59,0.728,0.72,0.712,0.686,0.578,0.702,0.728,0.748,0.536,0.688,0.7,0.796,0.762,0.566,0.734,0.67,0.704,0.712,0.576,0.73,0.504,0.728,0.674
0.52,1.0,0.506,0.524,0.524,0.544,0.512,0.506,0.51,0.518,0.516,0.528,0.512,0.492,0.516,0.524,0.528,0.508,0.512,0.538,0.516,0.52,0.526,0.526,0.526,0.516,0.534,0.508,0.508,0.51,0.516,0.512,0.496,0.504,0.496,0.498,0.516,0.53,0.504,0.504,0.524,0.518,0.52,0.524,0.528,0.526,0.498,0.502,0.504,0.524,0.554,0.51,0.51,0.5,0.502,0.532,0.538,0.504,0.506,0.482,0.508,0.52,0.514,0.514,0.56,0.498,0.532,0.528,0.494,0.518,0.514,0.528,0.506,0.484,0.51,0.498,0.502,0.524
0.704,0.506,1.0,0.768,0.768,0.792,0.688,0.77,0.694,0.724,0.716,0.698,0.758,0.554,0.712,0.736,0.698,0.73,0.756,0.746,0.732,0.72,0.774,0.778,0.708,0.674,0.734,0.756,0.724,0.73,0.772,0.68,0.748,0.74,0.652,0.686,0.74,0.734,0.702,0.716,0.746,0.694,0.714,0.732,0.69,0.72,0.646,0.672,0.702,0.704,0.702,0.706,0.726,0.628,0.644,0.716,0.75,0.692,0.698,0.636,0.754,0.76,0.714,0.576,0.692,0.746,0.734,0.706,0.592,0.712,0.704,0.766,0.742,0.606,0.776,0.512,0.72,0.7
0.732,0.524,0.768,1.0,1.0,0.768,0.734,0.752,0.7,0.714,0.738,0.7,0.762,0.55,0.728,0.754,0.7,0.738,0.778,0.74,0.724,0.704,0.792,0.786,0.712,0.676,0.73,0.724,0.712,0.716,0.788,0.672,0.75,0.762,0.666,0.68,0.754,0.752,0.694,0.714,0.766,0.71,0.74,0.724,0.712,0.718,0.65,0.68,0.692,0.702,0.704,0.712,0.77,0.63,0.648,0.702,0.78,0.738,0.678,0.608,0.778,0.792,0.71,0.564,0.71,0.726,0.758,0.73,0.562,0.716,0.688,0.76,0.74,0.59,0.808,0.504,0.75,0.712
0.732,0.524,0.768,1.0,1.0,0.768,0.734,0.752,0.7,0.714,0.738,0.7,0.762,0.55,0.728,0.754,0.7,0.738,0.778,0.74,0.724,0.704,0.792,0.786,0.712,0.676,0.73,0.724,0.712,0.716,0.788,0.672,0.75,0.762,0.666,0.68,0.754,0.752,0.694,0.714,0.766,0.71,0.74,0.724,0.712,0.718,0.65,0.68,0.692,0.702,0.704,0.712,0.77,0.63,0.648,0.702,0.78,0.738,0.678,0.608,0.778,0.792,0.71,0.564,0.71,0.726,0.758,0.73,0.562,0.716,0.688,0.76,0.74,0.59,0.808,0.504,0.75,0.712
0.714,0.544,0.792,0.768,0.768,1.0,0.712,0.764,0.694,0.72,0.72,0.688,0.766,0.562,0.748,0.734,0.688,0.728,0.726,0.732,0.726,0.698,0.784,0.784,0.698,0.666,0.73,0.748,0.724,0.732,0.754,0.666,0.752,0.756,0.67,0.682,0.754,0.732,0.698,0.702,0.764,0.698,0.718,0.724,0.686,0.714,0.656,0.666,0.706,0.698,0.698,0.71,0.734,0.618,0.646,0.708,0.75,0.714,0.7,0.624,0.746,0.762,0.72,0.588,0.708,0.734,0.744,0.726,0.578,0.702,0.698,0.744,0.73,0.608,0.776,0.534,0.724,0.666
0.684,0.512,0.688,0.734,0.734,0.712,1.0,0.696,0.682,0.676,0.678,0.688,0.714,0.554,0.686,0.708,0.688,0.702,0.698,0.68,0.714,0.692,0.73,0.722,0.684,0.658,0.73,0.674,0.678,0.67,0.732,0.688,0.71,0.722,0.652,0.694,0.744,0.706,0.668,0.652,0.708,0.704,0.682,0.69,0.672,0.674,0.608,0.686,0.696,0.692,0.684,0.698,0.688,0.624,0.62,0.69,0.726,0.694,0.672,0.548,0.692,0.738,0.684,0.562,0.68,0.68,0.708,0.676,0.552,0.7,0.628,0.684,0.7,0.588,0.714,0.524,0.708,0.692
0.744,0.506,0.77,0.752,0.752,0.764,0.696,1.0,0.706,0.698,0.72,0.69,0.848,0.538,0.73,0.744,0.69,0.73,0.698,0.706,0.764,0.736,0.832,0.73,0.714,0.702,0.712,0.74,0.76,0.72,0.802,0.69,0.788,0.806,0.668,0.696,0.76,0.736,0.708,0.7,0.74,0.692,0.704,0.76,0.718,0.722,0.634,0.684,0.728,0.714,0.7,0.712,0.712,0.6,0.618,0.732,0.732,0.686,0.692,0.596,0.72,0.736,0.724,0.562,0.698,0.708,0.774,0.752,0.564,0.714,0.678,0.754,0.714,0.588,0.754,0.512,0.778,0.698
0.696,0.51,0.694,0.7,0.7,0.694,0.682,0.706,1.0,0.664,0.696,0.712,0.694,0.556,0.736,0.702,0.712,0.714,0.668,0.66,0.804,0.708,0.736,0.702,0.714,0.636,0.718,0.69,0.666,0.694,0.724,0.738,0.686,0.684,0.718,0.784,0.716,0.722,0.726,0.714,0.706,0.692,0.72,0.714,0.708,0.674,0.628,0.704,0.804,0.704,0.71,0.684,0.674,0.588,0.596,0.68,0.706,0.702,0.722,0.566,0.696,0.708,0.668,0.538,0.68,0.674,0.722,0.672,0.544,0.79,0.628,0.67,0.666,0.584,0.704,0.504,0.702,0.692
0.662,0.518,0.724,0.714,0.714,0.72,0.676,0.698,0.664,1.0,0.65,0.674,0.672,0.556,0.666,0.686,0.674,0.654,0.682,0.7,0.702,0.676,0.7,0.7,0.67,0.662,0.676,0.686,0.688,0.66,0.71,0.678,0.69,0.702,0.668,0.682,0.688,0.658,0.672,0.648,0.696,0.66,0.656,0.684,0.65,0.66,0.632,0.67,0.69,0.67,0.668,0.664,0.684,0.672,0.672,0.698,0.696,0.648,0.662,0.616,0.706,0.722,0.672,0.538,0.66,0.696,0.684,0.678,0.596,0.678,0.638,0.716,0.696,0.58,0.724,0.524,0.678,0.662
