"CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"KM236244.1 Salmonella phage Stitch, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome"
1.0,0.092,0.482,0.488,0.488,0.422,0.386,0.49,0.436,0.364,0.452,0.472,0.538,0.162,0.478,0.412,0.472,0.442,0.46,0.392,0.486,0.426,0.548,0.498,0.418,0.418,0.414,0.49,0.476,0.46,0.534,0.42,0.536,0.536,0.406,0.446,0.502,0.424,0.434,0.43,0.426,0.392,0.45,0.508,0.492,0.428,0.274,0.442,0.47,0.448,0.414,0.418,0.44,0.286,0.304,0.432,0.494,0.468,0.372,0.256,0.448,0.442,0.54,0.142,0.41,0.436,0.562,0.498,0.204,0.452,0.418,0.492,0.452,0.222,0.44,0.094,0.44,0.406
0.092,1.0,0.102,0.09,0.09,0.09,0.072,0.09,0.09,0.078,0.09,0.102,0.082,0.066,0.108,0.084,0.102,0.088,0.088,0.086,0.084,0.094,0.086,0.096,0.09,0.072,0.098,0.086,0.082,0.092,0.09,0.096,0.088,0.082,0.08,0.09,0.084,0.094,0.108,0.086,0.098,0.082,0.11,0.084,0.094,0.106,0.078,0.092,0.09,0.088,0.09,0.094,0.098,0.084,0.094,0.108,0.096,0.108,0.088,0.078,0.086,0.094,0.074,0.068,0.088,0.09,0.096,0.106,0.06,0.086,0.102,0.088,0.102,0.074,0.094,0.062,0.074,0.08
0.482,0.102,1.0,0.586,0.586,0.554,0.422,0.55,0.442,0.444,0.474,0.47,0.548,0.188,0.482,0.492,0.47,0.474,0.6,0.436,0.466,0.46,0.534,0.608,0.448,0.394,0.432,0.548,0.448,0.48,0.584,0.408,0.532,0.518,0.414,0.446,0.502,0.462,0.464,0.416,0.51,0.432,0.478,0.524,0.452,0.476,0.308,0.404,0.466,0.42,0.438,0.442,0.496,0.368,0.41,0.438,0.576,0.448,0.384,0.252,0.522,0.502,0.46,0.17,0.452,0.502,0.51,0.442,0.216,0.458,0.488,0.576,0.518,0.3,0.576,0.124,0.476,0.446
0.488,0.09,0.586,1.0,0.998,0.514,0.414,0.49,0.424,0.426,0.454,0.444,0.482,0.174,0.476,0.486,0.444,0.46,0.556,0.42,0.472,0.456,0.522,0.586,0.462,0.394,0.438,0.494,0.436,0.442,0.544,0.408,0.47,0.502,0.41,0.424,0.508,0.448,0.434,0.406,0.49,0.438,0.46,0.478,0.476,0.462,0.298,0.408,0.46,0.418,0.426,0.406,0.5,0.366,0.39,0.446,0.606,0.452,0.36,0.25,0.528,0.52,0.44,0.174,0.418,0.466,0.508,0.442,0.196,0.422,0.448,0.568,0.492,0.272,0.544,0.12,0.46,0.436
0.488,0.09,0.586,0.998,1.0,0.516,0.414,0.49,0.424,0.426,0.456,0.444,0.482,0.174,0.478,0.488,0.444,0.46,0.556,0.422,0.474,0.456,0.522,0.588,0.462,0.396,0.438,0.494,0.436,0.442,0.544,0.41,0.472,0.502,0.41,0.426,0.508,0.448,0.434,0.406,0.49,0.438,0.46,0.48,0.476,0.462,0.298,0.408,0.46,0.42,0.426,0.408,0.502,0.366,0.39,0.448,0.608,0.452,0.36,0.25,0.528,0.52,0.442,0.174,0.418,0.468,0.508,0.442,0.196,0.424,0.448,0.568,0.492,0.272,0.544,0.12,0.462,0.438
0.422,0.09,0.554,0.514,0.516,1.0,0.402,0.492,0.398,0.432,0.418,0.426,0.486,0.19,0.446,0.424,0.426,0.426,0.45,0.412,0.46,0.446,0.506,0.504,0.436,0.364,0.394,0.504,0.404,0.44,0.514,0.374,0.508,0.498,0.394,0.42,0.48,0.426,0.434,0.374,0.446,0.4,0.44,0.486,0.408,0.43,0.296,0.374,0.454,0.402,0.396,0.398,0.428,0.33,0.346,0.414,0.5,0.406,0.352,0.22,0.468,0.466,0.424,0.156,0.398,0.424,0.468,0.386,0.206,0.402,0.452,0.514,0.452,0.278,0.49,0.124,0.424,0.396
0.386,0.072,0.422,0.414,0.414,0.402,1.0,0.404,0.41,0.336,0.412,0.406,0.412,0.154,0.396,0.42,0.406,0.412,0.402,0.324,0.4,0.452,0.438,0.426,0.416,0.36,0.438,0.402,0.354,0.414,0.434,0.388,0.436,0.442,0.386,0.382,0.42,0.418,0.428,0.37,0.434,0.408,0.418,0.404,0.396,0.414,0.282,0.38,0.402,0.4,0.39,0.412,0.422,0.302,0.306,0.38,0.422,0.386,0.34,0.19,0.39,0.458,0.378,0.16,0.38,0.346,0.432,0.342,0.178,0.404,0.378,0.414,0.396,0.228,0.398,0.108,0.41,0.408
0.49,0.09,0.55,0.49,0.49,0.492,0.404,1.0,0.456,0.412,0.46,0.462,0.676,0.168,0.452,0.436,0.462,0.448,0.47,0.392,0.522,0.498,0.604,0.508,0.458,0.472,0.436,0.518,0.46,0.514,0.572,0.406,0.632,0.628,0.434,0.464,0.536,0.462,0.468,0.388,0.502,0.41,0.474,0.568,0.452,0.442,0.312,0.4,0.496,0.428,0.408,0.406,0.458,0.316,0.328,0.454,0.494,0.45,0.374,0.232,0.476,0.47,0.46,0.16,0.424,0.434,0.518,0.448,0.202,0.464,0.454,0.508,0.444,0.272,0.488,0.118,0.472,0.408
0.436,0.09,0.442,0.424,0.424,0.398,0.41,0.456,1.0,0.364,0.442,0.47,0.428,0.168,0.428,0.422,0.47,0.456,0.416,0.358,0.578,0.444,0.45,0.432,0.464,0.338,0.39,0.418,0.416,0.422,0.43,0.47,0.44,0.44,0.492,0.646,0.436,0.452,0.454,0.404,0.442,0.398,0.44,0.462,0.464,0.404,0.292,0.404,0.584,0.44,0.424,0.388,0.41,0.28,0.294,0.396,0.41,0.448,0.464,0.204,0.406,0.434,0.384,0.142,0.382,0.372,0.454,0.36,0.182,0.582,0.382,0.42,0.406,0.238,0.384,0.106,0.428,0.402
0.364,0.078,0.444,0.426,0.426,0.432,0.336,0.412,0.364,1.0,0.39,0.368,0.398,0.16,0.38,0.4,0.368,0.374,0.392,0.362,0.41,0.372,0.422,0.432,0.366,0.364,0.358,0.404,0.358,0.372,0.416,0.334,0.408,0.404,0.364,0.39,0.41,0.356,0.348,0.344,0.37,0.352,0.352,0.416,0.36,0.382,0.302,0.34,0.38,0.356,0.328,0.34,0.382,0.356,0.368,0.334,0.422,0.352,0.3,0.212,0.398,0.394,0.342,0.134,0.344,0.382,0.384,0.322,0.186,0.366,0.348,0.438,0.392,0.248,0.408,0.104,0.366,0.356
