"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
1.0,0.32,0.294,0.186,0.12,0.242,0.284,0.288,0.17,0.272,0.292,0.414,0.232,0.288,0.168,0.168,0.384,0.248,0.304,0.232,0.168,0.23,0.292,0.17,0.318,0.182,0.308,0.316,0.168,0.188,0.292,0.192,0.156,0.17,0.166,0.186,0.284,0.166,0.156,0.174,0.176,0.246,0.164,0.174,0.188,0.292,0.324,0.308,0.186,0.186,0.166,0.198,0.18,0.188,0.172,0.184,0.254,0.286,0.242,0.19,0.172,0.194,0.33,0.186,0.23,0.264,0.302,0.294,0.294,0.286,0.176,0.308,0.17,0.194,0.196,0.17,0.182,0.19,0.178,0.184,0.166,0.174,0.176,0.176,0.162,0.172,0.18,0.158,0.168,0.294,0.27,0.244,0.284,0.292,0.26,0.17,0.25,0.182,0.278,0.198,0.274,0.252,0.178,0.186,0.172,0.192,0.146,0.23,0.244,0.186,0.272,0.3,0.162,0.274,0.178,0.128,0.18,0.188,0.254,0.26,0.24,0.244,0.264,0.282,0.178,0.188,0.176,0.31,0.338,0.248,0.174,0.174,0.172,0.244,0.236,0.176,0.144,0.19,0.148,0.284,0.166,0.324,0.2,0.278,0.248,0.28
0.32,1.0,0.334,0.132,0.112,0.362,0.402,0.516,0.132,0.286,0.31,0.278,0.324,0.398,0.14,0.14,0.284,0.32,0.456,0.356,0.12,0.332,0.394,0.158,0.414,0.142,0.424,0.374,0.132,0.196,0.308,0.136,0.13,0.12,0.126,0.13,0.442,0.132,0.132,0.136,0.14,0.392,0.15,0.128,0.136,0.382,0.424,0.384,0.13,0.146,0.136,0.184,0.146,0.146,0.134,0.138,0.35,0.374,0.386,0.138,0.134,0.146,0.402,0.146,0.316,0.392,0.442,0.406,0.428,0.422,0.136,0.458,0.128,0.136,0.132,0.128,0.15,0.148,0.14,0.134,0.136,0.13,0.124,0.142,0.134,0.126,0.126,0.12,0.132,0.422,0.342,0.362,0.392,0.366,0.32,0.134,0.348,0.216,0.344,0.232,0.404,0.38,0.162,0.162,0.124,0.194,0.128,0.326,0.316,0.146,0.28,0.34,0.138,0.338,0.14,0.126,0.146,0.17,0.37,0.41,0.362,0.276,0.416,0.396,0.144,0.174,0.176,0.366,0.416,0.41,0.142,0.144,0.14,0.388,0.376,0.142,0.126,0.148,0.136,0.39,0.134,0.392,0.14,0.332,0.332,0.35
0.294,0.334,1.0,0.154,0.122,0.276,0.274,0.32,0.138,0.26,0.29,0.276,0.238,0.296,0.146,0.146,0.29,0.282,0.326,0.262,0.136,0.294,0.33,0.174,0.328,0.164,0.33,0.348,0.154,0.18,0.312,0.146,0.132,0.146,0.148,0.136,0.316,0.142,0.134,0.142,0.154,0.298,0.166,0.164,0.164,0.354,0.322,0.374,0.148,0.17,0.15,0.2,0.174,0.164,0.146,0.158,0.318,0.306,0.276,0.16,0.148,0.166,0.334,0.172,0.25,0.288,0.278,0.294,0.302,0.352,0.134,0.332,0.142,0.164,0.148,0.142,0.152,0.146,0.136,0.144,0.156,0.132,0.126,0.152,0.144,0.142,0.136,0.126,0.142,0.296,0.35,0.258,0.358,0.404,0.352,0.15,0.316,0.226,0.398,0.2,0.304,0.272,0.15,0.182,0.132,0.162,0.124,0.252,0.256,0.152,0.286,0.352,0.166,0.248,0.138,0.124,0.152,0.156,0.27,0.288,0.296,0.256,0.26,0.338,0.156,0.162,0.132,0.346,0.32,0.276,0.15,0.162,0.148,0.264,0.29,0.156,0.132,0.164,0.106,0.34,0.144,0.332,0.14,0.272,0.27,0.282
0.186,0.132,0.154,1.0,0.146,0.166,0.152,0.17,0.488,0.142,0.144,0.202,0.142,0.156,0.528,0.528,0.184,0.144,0.15,0.16,0.5,0.158,0.174,0.458,0.148,0.554,0.166,0.162,0.502,0.4,0.128,0.502,0.51,0.598,0.23,0.508,0.156,0.452,0.51,0.486,0.48,0.152,0.432,0.552,0.488,0.146,0.154,0.172,0.62,0.518,0.496,0.438,0.454,0.556,0.538,0.49,0.182,0.15,0.166,0.566,0.464,0.63,0.148,0.616,0.188,0.18,0.16,0.152,0.158,0.154,0.472,0.152,0.498,0.59,0.464,0.482,0.482,0.502,0.414,0.49,0.55,0.542,0.46,0.366,0.458,0.546,0.482,0.464,0.474,0.15,0.142,0.168,0.168,0.146,0.216,0.464,0.154,0.314,0.152,0.34,0.154,0.166,0.504,0.542,0.536,0.42,0.292,0.156,0.184,0.472,0.122,0.154,0.482,0.158,0.588,0.192,0.446,0.488,0.158,0.154,0.16,0.218,0.144,0.166,0.638,0.566,0.216,0.138,0.15,0.154,0.514,0.432,0.508,0.142,0.162,0.5,0.252,0.472,0.182,0.168,0.51,0.168,0.446,0.16,0.284,0.178
0.12,0.112,0.122,0.146,1.0,0.112,0.118,0.122,0.146,0.106,0.11,0.102,0.102,0.114,0.14,0.14,0.112,0.096,0.122,0.098,0.128,0.098,0.132,0.128,0.122,0.13,0.122,0.124,0.146,0.13,0.114,0.136,0.144,0.138,0.102,0.134,0.12,0.13,0.144,0.134,0.138,0.118,0.138,0.136,0.146,0.112,0.122,0.118,0.146,0.142,0.128,0.126,0.14,0.138,0.126,0.136,0.096,0.102,0.12,0.14,0.14,0.138,0.1,0.14,0.122,0.112,0.112,0.118,0.126,0.126,0.126,0.114,0.146,0.148,0.138,0.144,0.136,0.138,0.128,0.14,0.126,0.14,0.124,0.11,0.144,0.134,0.14,0.13,0.138,0.118,0.108,0.108,0.11,0.1,0.11,0.128,0.114,0.12,0.124,0.128,0.112,0.106,0.132,0.142,0.146,0.148,0.13,0.11,0.124,0.124,0.114,0.122,0.136,0.114,0.128,0.118,0.152,0.128,0.102,0.11,0.11,0.14,0.108,0.13,0.134,0.13,0.114,0.118,0.124,0.11,0.134,0.14,0.136,0.102,0.104,0.126,0.092,0.138,0.114,0.11,0.126,0.126,0.124,0.112,0.11,0.116
0.242,0.362,0.276,0.166,0.112,1.0,0.376,0.398,0.166,0.28,0.288,0.234,0.444,0.346,0.154,0.154,0.258,0.39,0.398,0.63,0.156,0.344,0.386,0.162,0.338,0.16,0.334,0.354,0.154,0.18,0.268,0.148,0.148,0.156,0.142,0.154,0.422,0.154,0.15,0.152,0.158,0.466,0.156,0.162,0.176,0.328,0.376,0.34,0.17,0.17,0.16,0.182,0.156,0.172,0.164,0.172,0.422,0.326,0.708,0.174,0.152,0.184,0.344,0.178,0.306,0.43,0.414,0.354,0.426,0.396,0.162,0.398,0.166,0.164,0.148,0.166,0.164,0.152,0.154,0.154,0.184,0.146,0.152,0.178,0.158,0.172,0.14,0.142,0.146,0.406,0.366,0.504,0.37,0.326,0.298,0.15,0.322,0.268,0.336,0.256,0.494,0.528,0.186,0.19,0.146,0.228,0.14,0.4,0.32,0.162,0.282,0.328,0.162,0.306,0.14,0.138,0.178,0.184,0.57,0.412,0.462,0.29,0.366,0.374,0.18,0.196,0.178,0.334,0.338,0.432,0.172,0.17,0.176,0.538,0.478,0.18,0.138,0.178,0.15,0.33,0.16,0.356,0.154,0.364,0.33,0.38
0.284,0.402,0.274,0.152,0.118,0.376,1.0,0.45,0.156,0.264,0.29,0.264,0.31,0.378,0.158,0.158,0.29,0.36,0.392,0.362,0.14,0.328,0.376,0.176,0.356,0.144,0.378,0.344,0.166,0.214,0.278,0.16,0.156,0.142,0.144,0.15,0.404,0.158,0.158,0.144,0.154,0.4,0.142,0.168,0.172,0.292,0.362,0.316,0.162,0.164,0.154,0.202,0.16,0.17,0.164,0.162,0.368,0.35,0.392,0.164,0.17,0.166,0.36,0.164,0.344,0.466,0.39,0.442,0.382,0.342,0.158,0.422,0.178,0.166,0.144,0.16,0.17,0.164,0.142,0.146,0.16,0.144,0.14,0.178,0.148,0.164,0.152,0.162,0.138,0.452,0.318,0.372,0.326,0.288,0.278,0.158,0.332,0.204,0.26,0.212,0.416,0.384,0.178,0.178,0.144,0.218,0.142,0.458,0.362,0.168,0.238,0.322,0.148,0.31,0.134,0.132,0.182,0.176,0.352,0.44,0.414,0.304,0.392,0.406,0.162,0.174,0.162,0.302,0.356,0.458,0.18,0.15,0.152,0.382,0.39,0.164,0.15,0.158,0.146,0.32,0.142,0.386,0.162,0.328,0.34,0.41
0.288,0.516,0.32,0.17,0.122,0.398,0.45,1.0,0.17,0.284,0.308,0.276,0.322,0.404,0.172,0.172,0.286,0.36,0.488,0.396,0.146,0.374,0.384,0.172,0.416,0.164,0.398,0.366,0.164,0.22,0.28,0.168,0.148,0.144,0.148,0.158,0.452,0.156,0.15,0.15,0.164,0.41,0.172,0.164,0.17,0.348,0.4,0.362,0.164,0.186,0.164,0.222,0.166,0.182,0.172,0.172,0.364,0.418,0.43,0.166,0.166,0.172,0.414,0.172,0.308,0.436,0.49,0.44,0.446,0.444,0.16,0.478,0.174,0.178,0.148,0.158,0.176,0.172,0.16,0.152,0.176,0.15,0.158,0.168,0.16,0.176,0.144,0.15,0.148,0.418,0.336,0.396,0.358,0.344,0.308,0.158,0.366,0.228,0.32,0.218,0.424,0.406,0.174,0.198,0.156,0.216,0.144,0.356,0.332,0.172,0.276,0.358,0.158,0.328,0.164,0.132,0.18,0.198,0.396,0.428,0.418,0.286,0.444,0.46,0.18,0.19,0.172,0.362,0.386,0.436,0.18,0.168,0.172,0.396,0.424,0.182,0.148,0.168,0.142,0.39,0.156,0.394,0.17,0.352,0.346,0.362
0.17,0.132,0.138,0.488,0.146,0.166,0.156,0.17,1.0,0.144,0.138,0.196,0.156,0.156,0.594,0.594,0.178,0.142,0.156,0.172,0.606,0.148,0.162,0.432,0.148,0.58,0.16,0.186,0.482,0.454,0.132,0.51,0.512,0.578,0.252,0.506,0.152,0.5,0.516,0.516,0.576,0.148,0.496,0.522,0.516,0.134,0.154,0.158,0.584,0.62,0.486,0.428,0.484,0.546,0.506,0.52,0.166,0.132,0.17,0.594,0.456,0.57,0.138,0.564,0.188,0.178,0.166,0.166,0.162,0.156,0.438,0.162,0.474,0.558,0.496,0.482,0.456,0.544,0.458,0.496,0.544,0.486,0.492,0.39,0.424,0.51,0.478,0.462,0.498,0.148,0.148,0.168,0.166,0.128,0.194,0.484,0.154,0.362,0.14,0.398,0.152,0.176,0.472,0.594,0.508,0.394,0.292,0.16,0.194,0.55,0.122,0.15,0.536,0.15,0.51,0.216,0.454,0.516,0.166,0.15,0.16,0.22,0.134,0.16,0.52,0.456,0.232,0.132,0.16,0.164,0.478,0.47,0.598,0.152,0.168,0.548,0.292,0.61,0.196,0.15,0.514,0.154,0.466,0.17,0.23,0.184
0.272,0.286,0.26,0.142,0.106,0.28,0.264,0.284,0.144,1.0,0.816,0.268,0.248,0.262,0.144,0.144,0.268,0.25,0.286,0.254,0.146,0.232,0.29,0.14,0.318,0.154,0.316,0.33,0.132,0.168,0.446,0.15,0.136,0.14,0.13,0.134,0.32,0.148,0.136,0.144,0.158,0.268,0.162,0.144,0.142,0.274,0.346,0.288,0.148,0.172,0.146,0.174,0.152,0.162,0.158,0.158,0.248,0.298,0.272,0.15,0.156,0.154,0.306,0.156,0.246,0.246,0.3,0.254,0.292,0.258,0.154,0.32,0.14,0.158,0.134,0.138,0.146,0.15,0.136,0.138,0.15,0.142,0.122,0.148,0.152,0.15,0.136,0.15,0.136,0.294,0.268,0.256,0.26,0.25,0.218,0.144,0.256,0.204,0.276,0.212,0.256,0.264,0.158,0.174,0.128,0.184,0.144,0.236,0.23,0.148,0.258,0.304,0.154,0.24,0.156,0.106,0.154,0.178,0.272,0.254,0.252,0.202,0.256,0.292,0.148,0.164,0.156,0.308,0.358,0.24,0.148,0.158,0.142,0.27,0.254,0.156,0.14,0.16,0.11,0.274,0.148,0.282,0.138,0.278,0.232,0.258
